Emotion,Text
joy,No one was more pleased about Dara 's demise than Roshanara Begum . 
joy,"I 'm very pleased with how we 've reacted to our bad start to the season . "" "
sadness,The sadness came to me when I heard that my girlfriend whom I loved so much got married to another man before a rebuff from her.
sadness," Oh , no ! What happened ? "
sadness,"While preparing my master's thesis, I was scared that I would not accomplish anything as the subject was rather difficult."
joy,So the chief librarian was surprised and not particularly overjoyed to be dragged down from his rooftop sun terrace by Harry 's telephone call . 
anger," No , don't , I don't want to see you anymore . Don't ever call me again . "
sadness,"Goebbels himself had signed her travel papers under pressure from his sympathetic wife Magda , who had mistaken Lais 's hysterical sobs for sorrow at Karl 's death . "
neutral, Does that mean studying all the time ? 
joy,Seeing a close friend who had just returned from twelve months overseas.
joy,"When I found out that the girl, with whom I was in love, loved me too."
joy," Wow , a remote car model and my favorite brand . I really like it . That is so nice of you . "
sadness, No ... not really . The sad thing is that I wasn't there when she died . I really wanted to be there one last time . 
joy," Yes , the Forrest's experience can encourage the people in trouble . "
sadness,"People talk about things being awkward, awkwardness only enters a situation if you allow it too, awkwardness comes from "
anger,"As lieutenant-governor , he is remembered for fleeing down the statehouse fire escape to avoid senators ' anger over his choice of committee assignments . "
anger,In Oviedo an infuriated mob was only prevented from lynching the distinguished poet Melndez Valds by the appearance of priests with the exposed host . 
neutral, But why would a guy be selling new video cameras for twenty dollars ? 
neutral, Of course . 
joy,When my first child was born.
joy,"A few days ago, I hitch-hiked to Arnhem with a friend. Everything went well: they picked us up very quickly, the sun was shining, I was feeling free and, for the first time after long time, happy. I really had the feeling that I was living at full speed."
sadness,"Fights that I see in the middle of the street, robberies, fear of darkness when going home."
sadness,"This was when I was being followed home every day from the campus, by a stranger.  He would follow me to the campus and then sit outside my class.  If I was not there he would ask my friends as to where I was.  He was a dark, ominous looking person and I was terrified of him as I did not know his intentions.  I reported him to the security officer, who turned him over to the police.  I was even more petrified then."
anger,When I failed my S.S.C exam.
sadness, You know our boss always trying to save the last penny . We have to use up the equipment first . 
joy,I bought a Christmas present for my girl-friend. On my way home I was really glad about having found such a suitable thing.
sadness,"It was when I dreamt that I had encountered Satan, he wanted to grab me and take me to his kingdom.  He was very repulsive and I have never seen anything like that before."
joy,Time had struck 8 o'clock when I heard from the radio that I had been selected to Robert Blake Secondary School for Form I. I was very happy for the selection. My parents and I were very happy and full of joy.
joy,Having passed an exam.
anger,"A co-worker and I had to rush a project. I was only working there for one month and he for some years. Instead of letting me know that he wanted to do the project himself, he went to the superviser and let the superviser tell me to let the co-worker do it himself since he was quicker at it."
anger, But you should tell me you were in love with her . 
neutral, 1999 . 
joy," Yes , I did . Did you ? "
anger,I felt angry when my only pair of trousers was stolen and could not be able to find out who the thief was or anyone who knew about the story.
neutral, I know . 
joy," Happy Mother's Day to you , Mum ! "
sadness, I ’ m pretty tired . I haven ’ t been sleeping well . 
anger,I had too much homework and examinations and I did not know how to organize my work.
sadness,"Despite the sadness of the occasion , many gave way to hysterical giggling as they gradually realized that every compartment contained mourners or corpses . "
joy, Let's hope it is ! 
anger,I was really pissed when the Russians boycotted the '84 Olympics. I had anger towards them and Jimmy Carter. I was very anxious to see it.
sadness, I'm sorry . 
sadness, My daughter . She is missing . I don ’ t know where she is . 
sadness,"She was deeply depressed , and felt guilty about her depression . "
sadness,"While cycling in the country a dog started running beside me, growling and barking, and trying to bite my foot."
joy,"As I walked down the front steps for the last time , a feeling of elation swept over me . "
joy,"During the day her mother seemed happy at times , baking , trying out fresh recipes , or changing yet again the curtains , or crocheting new chair-backs . "
neutral, After you . 
anger,When stupid people push me during rush time in the city.
joy,"To have a friend who I didn't see for months, and under the circumstances that I met him made me feel happy, and perhaps because it has been one of the good things that I learned with this friend."
anger,I get angry when people disbelieve me or misunderstand me.
joy,When my husband and I decided to take a few days holiday after a particularly trying period.
sadness,"By this time I was beginning to think that Eric was either dead or had chosen to forget me , and I felt very depressed . "
joy,"Unexpected visit by a close friend, whom I hadn't seen for half a year."
anger, They released me the next morning . 
anger," Yeah , after all the explanations like , it ’ s too heavy , I was in a hurry ... whatever . "
joy, Congratulations ! I had no idea . 
anger,When an unknown person provoked me verbally and physically.
sadness,Her tone was sad . 
neutral," Yeah , I just got them . I started playing ice hockey in a community league . So , I finally got myself new skates . "
joy,"When I was a student at the Institute doing my M.Phil degree, one of my professors called me before the convocation and told me \You have got the gold-medal (first rank) in the university and tomorrow you will be on T.V\""."""
sadness, Whatever am i going to tell me parents . 
anger,I 'm not surprised he 's feeling peeved . 
sadness,When I came to know that my grandmother had died.  She was very close to me.
sadness,"Recently, my sister-in-law's horse was poisoned by a plant and died. The horse was very obedient and exceptional with children."
joy, See you . 
sadness,When a close friend of mine who was with me in first year could not make it to the second year.
joy,"When I passed the driving test already on the first try, although I felt more and more uncertain as the day came near."
neutral," Yes , sir . "
joy,"One night, my boyfriend expressed his love for me in the canteen in the presence of my friends by giving me a present."
anger,When I learned that several people had died in the street due to  the cold weather.
joy,Talking to a close friend.
anger," It's really frustrating , isn't it ? I have the same problem . I would feel a lot better if the currency was a little more stable . With the way the dollar plummeting lately , my securities have gone up in smoke . "
anger, But didn't you tell him you had an appointment ? 
joy,Thought had discovered true love.
anger,I once caught a letter in my girlfriend's handbag from a certain man. I felt anger.
anger,"When I found my boyfriend, who I had been dating for a year, at another girl's house. We had had previous conflicts concerning the girl, but he had always claimed they were just friends."
anger,Discussion with my mother about the way to educate my children. I felt anger against my mother.
sadness," My colleagues quickly get promotions , while I always get sidelined . I don't know what to do anymore . "
anger,"I had got a bad cold. My father said I must be crazy to go by motorbike at those temperatures. When I answered him that I did not care about a cold, he said that if I did not care for anything I could leave him (it was for the second time he said something like that)."
neutral, Why ? 
joy,When I was told that I was selected to attend Medical Assistant Training.
neutral, Sure . 
joy,This came in when at one time I met a girl who I didn't expect to fall in love with me. Fortunately I tried my luck and she accepted my proposal. At the same time she was giving me a lot of money which was just like a miracle to me.
sadness,"His head , craning neck ; one moment high , straining to the ceiling ; then , a sigh , utter dejection , dropped down between his knees , his forehead pressed to the floor . "
joy,"When I heard that a good friend, who had been abroad for a long time, would come and see me."
joy,"I had not seen my brother for five years as he was not in Spain.   When he arrived at the airport, I felt great joy."
joy,"After sitting for the Standard 8 Exams for the second time in 1979, I had great joy when I heard that I was successful in the Examination when the results were out."
sadness,"When the guy I was in love with told me that he had met someone else and that we would not meet again for a year.  Although we did not have a steady relatioship, we were having an affair."
neutral," Oh , come on . You know it's a long process , you have to be patient . "
neutral, Of course . 
sadness,I'm afraid I can't go to the pictures with you tomorrow . 
sadness,When I was first taken to the dissection room where I found 10 dead human bodies.
neutral, I see . 
joy, Thanks . I'd love to . What time is the show ? 
sadness,"I read with dismay the remark attributed to the Central Scotland Water Development Board in your report today that ` water required powerful law "" , otherwise , the water authorities ` would never get anything done "" . "
anger,"Livid with rage , he grabs their cameras and rips the film from them , tearing it to shreds and throwing it in the fire . "
anger,Once I saw some children hunting a cat to death.
joy," Yes , it's so exciting , though I had the most falls in our skiing team . "
sadness,Afraid I wouldn't catch the train when I was going to see my sweetheart.
sadness,in any form diminishes my ability to think clearly and trust myself. Why in the world is it used as a tool so often?
sadness,"My mother had fallen down from a ladder when she had been gathering cherries. Her back was hurt. Just when I arrived, I saw people of the life-saving service giving her medical care."
sadness, I am sorry . I am very tired . I'm going to bed early . 
anger,I had a quarrel with my parents; I was convinced to be right.
anger,We lived with 3 persons in the loft of a house. It often occurred that other persons again and again climbed the stairs with much noise. When I was studying I couldn't concentrate and got angry.
neutral, I will call you when a computer is free . 
sadness,A four year girl ran away from her father straight in front of my car.  I was forced to use the emergency brakes.
sadness,"His face was completely serious , even slightly mournful . "
joy,When I was accepted as a student of psychology.
neutral,Mom ? 
joy,A friend of mine told me that I had passed the entrance exam to the university.
sadness," no , that would be crazy . But then who will it be ? Oh dear , it must be me . I should have known it ! Why else would he have talked to me alone about the downsizing . What should I do ? I've got a family t "
anger,I have a complaint to make . I've just been badly treated by a rude maid . 
neutral," Hi , Mary . "
anger,Then she must sit in the sun before hauling it back up and altogether I was enraged and wished I was in a condition to show her how it should be done . 
anger,When I found out that my good friend and roommate did not pay the phone bill and electric bill like he promised and let me down.
neutral, I know . 
anger,"I was in Hamburg in December and I was angry about the politicians and the police."""
neutral, Well ... 
anger,"Germans were resentful of France 's post-war attempts to keep them under close control , and it could not automatically be expected that they would agree to join European institutions . "
sadness,Listening to horrot stories at night.
neutral, The 5th . 
neutral, It's freezing . 
joy,"Rescued dogs are often somewhat nervous of people , and yet may also become excited to see you , when you have been out , for example . "
sadness," Sorry , sir , we are having a sale now . "
sadness,"My dog, whom I had had for eleven years, died. I watched his Soporification."
sadness,Losing my job that I had for 4 summers. I took it personally and cried for 6 hours off and on. I wanted to hide away and did for a few days.
anger,I was enjoying the company of bird life while I was eating lunch in a park when a group of people began throwing sticks at some of the birds - for no reason other than the satisfaction of seeing them being scared away.
joy,My best friend chosen for your English lectures.
sadness,So do we stay friends forever? 
sadness,"However , does the right hon. Gentleman recognise that profound disquiet has been expressed about some of the proposals in the Bill , particularly the fast-track ones ? "
neutral," I ... I ... I miss my parents , also they miss me . "
joy,When my brother came back home after staying in hospital. He had undergone an operation which had been a matter of life or death. When he came home I could see him smile for the first time after may weeks.
sadness,"An uncle of mine who just retired, having worked hard all his life, got a cerebral hemorrhage."
anger, Apparently I was furious I had not been consulted 
neutral, No wonder . 
sadness, Frightened ? You must be joking . 
neutral,"Hi , my name is Lean , and I'm from Russia . "
joy,Our basketball team is undefeated in league play (4-0) currently.
anger," No , I didn't save this time.Damn it ! And I'm sick of writing this paper . Now I have to write it all over again too . "
anger,"Barbarossa sent a mandate requiring Milan to give up her claims , but the Milanese consuls tore up the document , and the imperial ambassador fled an enraged crowd . "
joy,"Bill 'll be so thrilled ! "" "
sadness,"When I received the higher level exam results, I mistook the grade E in mathematics for a grade F and I was shocked."
anger,The guard stiffened in anger . 
joy,Agnes watched with amusement as his interest quickened or faded with each phrase . 
sadness,I am a kindergarten teacher and I am thoroughly weary of my job.  After having taken the university entrance exam I suffered from anxiety for weeks as I did not want to carry on with my work - studies were the only alternative. 
anger,"When I wanted to talk to someone I liked and whom I have been told likes me (by his brother and even by himself) however he avoids any confrontation, and is vague."
anger,It happened that my brother promised to give me money for school and then he told me that he had failed to fulfil his promise a day before school started. I became so angry for I thought my future would be ruined.
sadness," Sorry , I've got people coming over tomorrow night . "
joy," Did she ? That ’ s great . However , if we have too many children , that will have a bad effect on the enviroment . "
neutral, Oh ... 
anger,When they stole my dark blue tennis.
sadness,"I was rock-climbing and absailing & felt OK, but suddenly as I was going over the cliff I was hit by fear - I couldn't go on absailing down the cliff and had to be actually hauled back up it."
anger,The other day he slapped Liam across the face and got mad at me when I complained . 
neutral," Well , I ’ Ve been working so hard lately , so I ’ ll probably just take it easy . "
anger,When someone took my writing materials yet I was to write Examinations in a few minutes.
neutral, yeah . 
neutral, Yeah . 
neutral, Sure ? 
joy, He's Taipei's most famous calligraphy master ! Quick ! Get in line ! 
sadness,This monday I took a Math 1BS test and flunked for the second time.
joy,When the girl with whom I am in love smiles at me.
neutral," Math , sheath . What ’ s the evidence ? "
neutral,How was your education going on in Australia ? 
anger," No , but I ended up finding out later that night when I saw her with another man at a club near my home ! "
neutral, What do you mean ? It will help us to relax . 
joy,Most pool owners are thrilled if they can persuade their fish to breed successfully . 
neutral, Eight . 
joy, Thank you for your kindly words . 
neutral," Don't worry , you'll find a way . "
neutral," Yes , so I want to learn French to develop my career . "
anger, So what ? I just lost one hour's worth of work . 
anger, You ’ re a liar ! 
joy,"Though relieved , and fiercely delighted that she had apparently stopped him in his tracks , Polly was apprehensive about going back up on deck . "
anger,"Lineker became incensed when Taylor went public , not only questioning whether Lineker should remain as captain , but whether his form justified a place in the side -- even though he was maintaining his phenomenal strike rate . "
sadness, The food wasn't all that exciting . 
sadness, fear is memory and is projecting it into the future. Guilt comes from pain with blame. Primary pain creates depression
anger, You can't be serious . How dare you not tell me you were going to marry her ? 
anger,Despite a flaring anger at this impertinence her eyes were drawn to the strong column of his throat as he swallowed . 
anger, I think it's because of your bad habits ! 
neutral, Like what ? 
anger, You've got so many cousins . I called you later that night . But you didn't have the guts to answer the phone . 
sadness,"When somebody broke into our home one night when my mother was out, and my sister and I had just gone to bed."
anger,When my aunt told me angrily that I was a good-for-nothing and she was fed up with my behaviour.
joy," This party is going to have a DJ , food , and drinks . "
anger, We'll see how much fun it is after they take all your money ! ! 
sadness,"IMPRESSED just this side of awe as I am by the Department of Transport and its fearless tackling of such problems as juggernaut lorries and EEC regulations , I must nevertheless confess some disquiet about a recent plan . "
neutral, What is the difference ? 
neutral, What happened afterwards ? 
joy,When India first won the world cup cricket tournament.
anger," Look for it yourself , please ! Kinda busy here , Daniel ! "
anger,I wish I knew who had moved our flower pots . 
anger,When I was victimized for running away with a girl who was somebody else's wife and niece at the same time.  I was very angry over this issue because I was told to pay him money after having been punished for it. 
joy," Yes , I enjoyed it very much . "
neutral,What do you make of the case ? 
joy,When I passed the TOEFEL with very good marks.
sadness,Bishop Gray was very quick to speak out and express his ` dismay and extreme disappointment at the announcement of closure . 
anger, They ’ re really running you into the ground . Why don ’ t you ask for some time off ? You could take a long weekend and go away somewhere . 
joy,Hauser was amused at the suggestion . 
joy,"When I had to undergo the final examination of secondary school, I lived together with a girlfriend. We both were afraid to fail, but it appeard that we both had passed."
neutral, No comment . 
sadness, I feel life is meaningless without him . 
anger,"Getting a terrible exam mark, which I couldn't understand the reason for, and trying to see a lecturer or tutor, but being given the runaround."
anger,Being treated unfairly.
joy,"When I felt that an exam, which I had feared, was an easy one and went well."
neutral, Is there anything interesting ? 
neutral," No , it will not be formal at all . It is a fun time . You will love the game show . Please dress casually . Usually there is an over abandon of drinks , so be careful with that . "
joy,"` I am supposed to be going there with Sister Agape , but I 'd be pleased if you would take my place . "
joy,Being chosen to do this experiment.
neutral, Why ? 
joy,Jane was in a state of high excitement . 
sadness,"Wycombe were beaten by Bob Taylor 's 82nd-minute winner , and their disconsolate boss Martin O'Neill said : ` I was actually looking forward to extra-time because I was so sure we would win . "
neutral, So what ? 
sadness,"In 1977, my grandfather, to whom I had a very close relationship, died."
anger,"When the person I am going out with let me down in a situation that I was depending on them, and didn't show respect or care."
joy,A party I went to last Christmas.
anger,When some seniors tried to scold and insult some juniors on account of what the juniors were supposed to have said at secondary school.
sadness,After the interview for admission to the university and before the admission list was disclosed.  I was scared that I would not be admitted and my fear lasted for quite some time.  My fear disappeared only after the list was disclosed.
joy, Julie ! It's good to see you again . How have you been ? 
sadness,"I went to the ballet lessons with a little friend in the dark. On a very quiet place a boy approached us from behind and asked at what time the lesson would be finished. I gave him an avoiding answer, he took me up and wanted to run away with me."
neutral,"Yes , sir ? "
sadness,"If you say your not scared of anything , it's a lie .. is in everyone .. But you have to fight it .. Because , beyond fear is #victory"
joy,When a friend of me came for an unexpected visit.
joy,"My girlfriend wrote to me telling me that she was four months pregnant and that I was responsible for the \damages\"".  This made me happy as I longed to have a child to call mine."""
anger, Yeah ! I am here with my friend and he thinks it may be the spark plug or the starter motor . 
neutral, Why ? 
anger,The Washington-based report said the queen was miffed that Clinton had missed the recent V-E Day commemorations .
joy,But Richard 's elation at regaining his health was short lived because his kidneys started to fail . 
sadness,The Spirit of causes disease.
anger,"Oh , my God ! I've been cheated ! "
sadness,Recently I felt very sad without any reason. It lasted for a few days. There was nothing I liked in that period.
neutral," I know it , but I don't know when I can make it better . "
neutral, Why not ? 
sadness,"after getting a fail notice for a math class, I realized I was not doing very well in school in any subject. I began to fear failing a class or two."
anger,"Going away for the weekend, leaving my College room open - when I returned several friends had had a party there, leaving the mess."
joy,All this generated considerable excitement within AEA . 
sadness,` I am desolate that Anthony has died . 
joy, She taught us that you can do anything that you want to do . 
anger,Why didn't you tell me you had a girlfriend ? 
neutral, Where are we going to have a drink ? 
neutral," I ’ m not sure , but probably about 75 years . How about in your country ? "
neutral, But there is always somebody who wants to turn his back on the true history . 
sadness,When I found that my coldness had hurt somebody's sincerity.
sadness,"The girl was glued to the spot , terror-struck , pop-eyed , quivering , knowing for certain that the Day of Judgment had come for her at last . "
neutral, Yes . 
anger,"His marriage to Osthryth , the sister of King Ecgfrith , inhibited him from bestowing royal favour on Wilfrid until Archbishop Theodore engineered a reconciliation of offended parties in 686 . "
neutral, OK . Bye ! 
joy,The media excitement about Enid Blyton and Captain W. E. Johns soon died away . 
anger, His name is not fat boy ! You can be so rude sometimes . 
anger,O'Neal seemed miffed by the whole affair .
neutral,I hear you bought a new house in the northern suburbs . 
sadness,When my mother was proved to suffer from a very serious disease.
joy,I got to know that I had been accepted at university.
joy,In March they were received as World Champions by an ecstatic crowd after winning the Cricket World Cup for the first time . 
anger,I came out of the house at 7:20 am Monday morning getting ready t go to school and fight for a parking when I saw my car had a flat tire.
anger,"HELSINKI , Finland ( AP ) --- A Finnish orchestra on Friday completed recording a work by composer Jean Sibelius that vanished a century ago because he was miffed by criticism ."
joy,At my sister's wedding.
anger, Try to be more careful in future . Look ! You ’ Ve damaged the sign . 
joy,"Did very, very well on a Physics midterm."
neutral, So ? 
sadness,"Once I was stopped by the police in Spain, when I had some \grass\"" in my tobacco."""
anger,Though later when I did the piece in Vienna I was furious when the orchestra showed up with five basses and a dozen first violins . 
sadness,@cmhegan @twohandsjack1 @jamesguest1 @SGuest82 @mdleslie56 Cummins/Cutting to lead the attack for next 10 years - Ambrose/Walsh 
anger,"In the holiday cottage of our association, two of my pals came to wake me up early one morning by bringing a radio played at the highest volume into my room - it was the morning service at its loudest."
neutral, Too bad . 
sadness,I had to tell someone that I was interested in remaining celibate and alone. And that my spiritual master strictly prohibited sexual relations outside of marriage. This caused great fear through lack of conviction afraid to hurt someone's feelings despite my own being hurt in the process.
neutral, I will . 
sadness,We got news that my (almost) 21 years old brother died while visiting Europe of a cerebral hemorrhage. It finally hit me an hour after we saw his corpse in the coffin. It felt like a door between himself and everything had closed and locked forever.
sadness,"If didn't exist, I would run up to you and tell you how much I LOVE YOU !"
sadness,There is no shame in being afraid. We are all afraid of something. 
neutral, Who cares ? 
neutral, How come ? 
sadness,"When a close relative of mine passed away, it was the first time that someone so close to me had died."
neutral, Not really . 
anger,I have been looking at this online catalog for over an hour and I still haven ’ t finished getting all the kitchen appliances that we need ! 
sadness,I was sexually assaulted one night by a stranger.
joy," Oh , thank you for pointing that out . By the way , have you been following NBA for this season ? "
anger,"He turned a livid , stubbled face to the crowd . "
anger,"When my room-mate was making noise deliberately, by playing a flute early in the morning while I was trying to study."
sadness,As a child (i.e. 5-7) hiking in reasonably rugged bush and becoming lost for a duration of 5-7 hours.
neutral, I'm afraid it gains a little . 
sadness,"When I had left my home, my father, under false pretences, got me in his car and drove home where we were all alone. He was seethed with rage because I withraw from his authority. He hit me, kicked me and threatened me."
sadness,"not afraid of tomorrow, for I have seen yesterday and I love today #less”"
neutral, I'm sorry . 
neutral, What ? 
joy,It was when I was selected to go to a Secondary school to start form I.
sadness, Some guy on the street just mugged me . 
joy,Getting my acceptance letter from CAL. 
sadness, Someone just robbed me . 
joy,When we were able to afford a new sofa - a leather one which cost SEK 20000.  I had waited for it for 2-3 years.
anger, Come on mom . I'm your A ! Wait till the guys hear about this ! 
anger,I feel a strong anger when I am treated unjustly.
joy,Saw in TV that China had the most gold medals in the Asian Olympic.
neutral, I buy a computer magazine every month . It keeps me up-to date with all the latest developments . 
anger,"A friend of mine ridiculed me, telling me that I would never accomplish anything. I felt that he had interfered with my life."
anger,A classmate told me I must have bribed the class leader to let me go to your English lecture.
joy," Okay . BBS , an online service , offers a wide variety of online games , files , one-on-one chat , message areas , private mail , and participate forums . "
sadness,It was last week on Saturday night when I was at Mchesi. I feared to cross the London River Bridge to come back to School due to darkness - until somebody had to escort me.
joy, Sure . I think it ’ s a fantastic place to go . 
sadness,He was sad about missing the forthcoming whiskies . 
sadness,I saw a lot of starving people in a T.V news report.
anger,"With the job appointments committee when the headmaster in charge explained that a male teacher was more suitable for the particular post.  I had more years of service than the male teacher, but this was not taken into consideration.  I could have been given a less attractive job if things had gone the way the headmaster wanted."
joy,Article published in the college newspaper.
anger,The butcher becomes incensed . 
joy,"My first feeling of falling in love.  Coming across a person who made me feel love, happiness, joy, giving me a new and beautiful future, who made me dream."
joy,After my girl and I talked things over our relationship changed and became positive.  A diificult time turned into pleasant one.
sadness,"I turned the knob of my granny's two band radio and did not hear any broadcast,  \ What ! Have I broken the knob ? How much does it cost ? What if the spare part is not available ? \""  --I did not know how to tune a radio."""
joy,"I ’ m so excited , mother . Oh , a new baby ! "
sadness,Walking in the dark by myself.
sadness,Nizan 's despair in 1939 at the Nazi-Soviet pact and the Soviet invasion of Poland echoed Sartre 's despair in 1956 at the Soviet repression in Hungary . 
neutral,What do you think of the coming match ? 
sadness,Thinking about death when walking alone at night.
joy,He looked around at their delighted faces and began to feel embarrassed . 
neutral,Today more and more people advocate lifelong learning . But people have different views about lifelong learning . How do you understand lifelong learning ? 
neutral, Why don ’ t you find the information on the internet instead ? 
anger,"She turned to Fran , faint annoyance crossing her face . "
joy,"My friend replying to my letter and again saying he was attracted to me and suggesting we write, talk and get together and see how things went and his suggestion that I could ring and doing that it was really good - though really insane conversation."
sadness," I know , but I was so upset . I mean , come on ! Does she have to do everything her boyfriend says ? "
anger,"I was to meet a friend at the bus-stop (he was coming to visit us) and he did not turn up.  After having waited for him for some time     (about an hour) I called him up, to be told that he did not intend to come as he was feeling tired."
neutral, Certainly . 
anger, How dare you be so inconsiderate ? That's wrong . 
anger,A typical family argument.
neutral, I'm sorry . 
anger,"The rebel Serbs were miffed that Bildt planned no trip to their stronghold of Pale , east of Sarajevo ."
anger,Exchange of points of view with my sister on a family matter.
joy," That sounds like fun , but did you exercise ? "
neutral, I hope I can practice self-control again . 
neutral, What for ? 
anger,When a boy tried to fool me so he would be OK trying to show me that he is a gook boy.
sadness,"It was winter/spring and the ice was melting.  I was far out on a jetty and I poked the ice with a long branch to try and break it.  The branch went through the ice and I fell in, the water closed in over my head."
anger, Didn ’ t I tell you ? It ’ s over ! 
sadness,"Before an exam which I, finally did not take."
joy, I'd like to come back next weekend . 
sadness,"Realising that something had gone wrong , the alarmed miner was making his way out of the pit . "
anger,"My mother was ill and asked me to prpare our lunch. I went to do it, and while I was working, she stayed behind me telling what I had, or not to do. I asked her to stop meddling, and to go to bed. When I went to ask for help to my sister, my mother said that I was proud, that I asked for help only when I wanted and that I wasn't able to cook by myself."
joy, Don't worry . I'm not much of a dancer myself . 
joy,"After completing high-school, I wanted to go abroad for a holiday.  I had never been abroad before and neither had I taken a holiday for a long time.  When finally my parents agreed and we got the airplane tickets I was over joyed."
sadness,"When I was walking on the street, a group of drunk, bawling young people approached."
neutral, Laura . 
anger,After a long trip in my dad's van without incident I stopped to fill the tank with gas and dented the side of the van against the pole. Then my cars electrical system would not work when I tried to drive home from his house.
neutral, You bet it . 
sadness,"Will Reseda riot after @NickJacksonYB and I win, tomorrow?  "
joy," OK , Mum . I'll invite my friends home . "
anger,"My nephew is a deaf and also hyperactive boy. I had been responsible for looking after him for a full day, and was very tired. Then he suddenly grabbed a knife and stabbed me in the leg. I got so angry that I didn't feel any pain."""
sadness,At an irrevocable loss (with respect to human relations).
neutral, Yes . 
sadness,"I have a slight irrational of disappearing or going into a fugue state somewhere. #GCcal, #Twitter and now #Foursquare help me w/that."
sadness,Yussuf had been quite inconsolable . 
sadness,She regarded the wife of former Beirut hostage Jackie Mann as a ` dear friend' and was heartbroken she could not see her before she died of lung cancer on November 30 . 
sadness," I'm sorry , sir . "
sadness,I was very sad when I heard that my Auntie had passed away.
anger, You won ’ t believe who ’ s been elected to do overtime on the Baker account ! Me ! I ’ Ve already logged in 20 hours of overtime ! 
sadness,Waiting for a taxi - when within 1/2 an hour two separate people challenged me to fight for no apparent reason except they were drunk.
anger,Richard Nixon repeatedly expressed his exasperation at having to work with an unresponsive bureaucracy . 
neutral, There are several possible sources you might use for that topic . I suggest you use the computer and the computer will give you a list of every scientific journal that talks about children and television . 
anger, I don't know what a bench warrant is . 
sadness, I knew this would happen some day ... 
anger,"He ignored the affronted expression that crossed Isabel 's face at this sardonic rejoinder , and continued . "
anger,He was angry that Bernard had gone too . 
anger,Had an argument with my classmate for borrowed books.
joy,"I felt joy most strongly some years ago, when I took part in a NH Competition and I was the first."
sadness,"In 1960,  I was going to a school which was near my village and I met a lion on the way, which disappeared suddenly."
joy,"I went to buy a bicycle with my father. When I wanted to pay, my father took his purse and payed."
neutral, that ’ s interesting . What does your grandfather think of your step-mother ? 
anger, I have to work on Saturday all day ! I really hate my job ! 
anger,"When anybody wants to make me feel guilty. For example: I should do something for my mother, but things didn't go as she hoped. Then she threatens: I'll do it myself."
anger,"She looked a little less resentful than earlier , and -- dare he hope it ? -- even slightly anxious for him . "
sadness, I ’ m not in the mood . 
anger,"He watched , felt indignant but also justified because he was right . "
sadness,"Riding through a bush fire on an island of Australia - on a pushbike as a little boy - all alone, lost and surrounded by smouldering wood and flame."
joy,"Mention of the press 's glee at the humiliation of the investigators behind this summer 's high-profile surveillance project Operation Blackbird , who were fooled by an obvious hoax , brings out Tarr 's own nascent conspiracy theory . "
joy,"The tranquility of the night , the chirping of some insects , everything is so natural ! "
anger,"She is furious that he has married beneath him , but appalled when her vicious attack on him threatens to end their relationship for ever . "
anger," I am sorry to say it's not on the way , but during loading . The tins inside the cases were broken evidently through rough handling . "
neutral," when I first moved in , I walked everywhere . But within a week , I had my purse stolen — just a block away from the police station ! Now , I always take public transportation . "
sadness,When I was accused of neglecting work for the wrong reasons.
sadness,When I was to sit for my first entrance exam. I had fear of a possible failure.
neutral, How come ? 
neutral,"hi , Emily , do you know that guy over there ? "
neutral, Hi Vicky . 
neutral, Use the number on the back of your library card . 
anger, You don't know what you are asking ! 
joy,Thanks for coming shopping with me . 
joy,When my son was born.
anger,My mother read a letter that a friend of mine had written to me telling me how she had got drunk the last time.
anger,A girl I was with went off with another guy.
anger,When my bosom friend tried to lie to me.
sadness, I couldn't . I was bound and gagged . 
neutral," Um , well let's see ... I'm from Kansas originally . A much quieter and more peaceful place than here , that's for sure ! "
neutral, yes ! 
sadness, It's really there ? This all seems so surreal-like it's all one big nightmare . 
sadness,I saw the frightened horses on the edge of a steep drop . 
sadness,"I had a very horrible dream one night, I dreamt that I had fallen off a very crowded train."
anger,"Plummer wanted to know , a note of exasperation in his voice . "
sadness,A close friend of mine had not contacted me for a long time.
joy," Oh , very interesting . And what about Rita ? She was such a bright child — always reading . "
neutral, like what ? 
neutral, Lucky her . 
sadness,A boy I look after for the probation service deliberately offended to provoke a reaction from the police.
neutral," Study , study , study . I want to learn a lot . "
joy,"Several days after my final examination at school, I was sitting in an airplane on my way to Greece. I enjoyed that moment very much."
anger,Landlord putting up rents sneaky and slimiy.
joy, Have you ever been to America ? 
anger,Once my father slapped my mother for a small quarrel.
neutral, Was it ? 
neutral, Well ... 
sadness,Every time I meet a certain dog that has once bitten me.
anger,"When talking with my sister, she often ventilates prejudices, which my father also adheres."
joy,Their cheerfulness and delight at still being alive only made Charlie feel more guilty . 
sadness,"We were driving a car of a friend of mine when we turned in the wrong direction towards an unknown district, and nearly drove down a precipice."
anger,"Well , I ’ d better get back to work . I ’ Ve got a ton of stuff on my desk ! "
sadness,I had a dream in which I was an African elephant.
sadness,A friend's brother died.
neutral, What sign ? 
neutral, All right . 
anger,My boy-friend had promised me to come an 10 a.m. - he was 3 hours late.
anger,I had a date with a friend to see a movie and my friend was late.  I waited for a long hour and was very angry.
neutral, How so ? 
joy,"Of course , it entails extra work , but there is a sense of excitement and children like dressing up . "
joy,When I fell crazily in love with a beautiful girl and she returned my love.
neutral," Yes , but I think it's probably for the best . "
joy,When I learnt that I was selected for form I.
